timestamp,src_ip,dst_ip,length,src_port,dst_port
2024-10-03 08:25:11.751538,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:12.109329,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:12.214897,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:12.320254,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:12.406744,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:12.617246,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:13.112870,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:13.307031,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:13.434321,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:13.549479,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:25:13.617938,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:25:13.657108,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:13.936024,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:14.010356,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:14.034043,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:25:14.264816,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:14.804971,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:15.252661,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:15.323737,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:15.522770,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:16.674966,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:16.764819,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:16.768421,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:17.537465,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:18.383858,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:25:18.616802,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:25:19.084094,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:19.123799,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:19.325857,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:19.854945,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:19.957875,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:20.113437,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:20.137742,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:20.190183,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:20.206678,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:20.843256,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:20.879357,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:20.915600,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:21.634875,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:21.722937,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:22.084138,142.251.41.72,192.168.122.5,1434,443.0,50037.0
2024-10-03 08:25:22.132876,142.251.41.72,192.168.122.5,1434,443.0,50037.0
2024-10-03 08:25:22.156487,142.251.41.72,192.168.122.5,2814,443.0,50037.0
2024-10-03 08:25:22.157002,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:22.282410,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:22.470659,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:22.728684,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:22.778876,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:22.792272,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:22.849678,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:22.953966,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:25:23.001519,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:23.088316,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:23.108447,104.18.41.124,192.168.122.5,2814,443.0,50041.0
2024-10-03 08:25:23.154314,104.18.41.124,192.168.122.5,2814,443.0,50041.0
2024-10-03 08:25:23.207017,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:23.320416,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:23.386420,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:23.404410,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:23.476536,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:25:23.495688,146.75.77.91,192.168.122.5,1434,443.0,50048.0
2024-10-03 08:25:23.524673,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:23.552722,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:23.626556,104.18.41.124,192.168.122.5,2814,443.0,50041.0
2024-10-03 08:25:23.634760,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:23.634814,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:23.643244,104.18.41.124,192.168.122.5,2814,443.0,50041.0
2024-10-03 08:25:23.651077,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:23.794507,104.18.41.124,192.168.122.5,2814,443.0,50041.0
2024-10-03 08:25:23.819294,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:23.824757,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:23.825083,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:23.857642,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:23.869999,104.18.41.124,192.168.122.5,2814,443.0,50041.0
2024-10-03 08:25:23.972762,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:24.052963,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:24.113523,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:24.256658,104.18.41.124,192.168.122.5,2814,443.0,50041.0
2024-10-03 08:25:24.267533,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:24.313242,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:24.344865,104.18.41.124,192.168.122.5,2814,443.0,50041.0
2024-10-03 08:25:24.497986,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:24.723771,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:24.835767,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:24.976902,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:25.498064,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:25.616743,104.18.41.124,192.168.122.5,1434,443.0,50041.0
2024-10-03 08:25:25.734618,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:26.070050,54.230.202.62,192.168.122.5,1434,443.0,50059.0
2024-10-03 08:25:26.072447,157.240.254.7,192.168.122.5,1434,443.0,50056.0
2024-10-03 08:25:26.656235,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:26.838563,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:27.510172,54.230.202.62,192.168.122.5,1434,443.0,50059.0
2024-10-03 08:25:27.546311,54.230.202.62,192.168.122.5,1434,443.0,50059.0
2024-10-03 08:25:27.627856,54.230.202.62,192.168.122.5,1434,443.0,50059.0
2024-10-03 08:25:27.629313,54.230.202.62,192.168.122.5,1434,443.0,50059.0
2024-10-03 08:25:27.690665,54.230.202.62,192.168.122.5,1434,443.0,50059.0
2024-10-03 08:25:27.997568,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:28.096447,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:28.302985,54.230.202.62,192.168.122.5,2814,443.0,50059.0
2024-10-03 08:25:28.472639,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:28.716316,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:28.737232,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:28.811419,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:28.945962,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:29.016607,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:29.263188,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:29.305143,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:30.425300,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:30.593904,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:30.754953,54.230.202.62,192.168.122.5,1434,443.0,50059.0
2024-10-03 08:25:30.820270,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:31.987572,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:32.231585,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:32.665598,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:32.842254,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:33.712468,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:33.733078,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:33.929887,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:34.071371,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:34.742211,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:35.096560,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:35.210002,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:35.702567,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:35.856386,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:36.220577,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:36.498989,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:36.519130,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:36.793139,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:36.856308,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:37.233876,192.168.122.5,4.154.131.236,1374,50069.0,443.0
2024-10-03 08:25:37.259140,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:37.485166,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:37.995829,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:38.188473,4.154.131.236,192.168.122.5,1434,443.0,50069.0
2024-10-03 08:25:38.525480,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:39.041007,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:39.812231,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:40.003725,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:40.390990,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:40.447106,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:40.702703,54.230.202.42,192.168.122.5,2814,443.0,50074.0
2024-10-03 08:25:40.747954,54.230.202.42,192.168.122.5,1434,443.0,50074.0
2024-10-03 08:25:40.747957,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:40.749546,54.230.202.42,192.168.122.5,1434,443.0,50074.0
2024-10-03 08:25:41.112506,54.230.202.42,192.168.122.5,1434,443.0,50074.0
2024-10-03 08:25:41.128636,54.230.202.42,192.168.122.5,1434,443.0,50074.0
2024-10-03 08:25:41.168787,54.230.202.42,192.168.122.5,1434,443.0,50074.0
2024-10-03 08:25:41.407011,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:41.658371,54.230.202.42,192.168.122.5,1434,443.0,50074.0
2024-10-03 08:25:41.753276,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:41.791146,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:42.126276,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:42.575009,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:42.599747,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:42.722064,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:42.737234,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:43.179052,44.229.121.16,192.168.122.5,1390,443.0,50082.0
2024-10-03 08:25:43.237882,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:43.280362,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:43.335487,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:43.651744,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:25:44.955258,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:44.973203,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:45.205508,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:45.366348,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:45.477940,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:46.426971,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:47.006537,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:47.143334,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:47.232994,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:48.170697,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:48.468250,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:25:48.843948,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:49.010072,54.145.40.241,192.168.122.5,1434,443.0,50071.0
2024-10-03 08:25:49.417957,4.154.131.236,192.168.122.5,1434,443.0,50087.0
2024-10-03 08:25:49.426877,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:49.628499,4.154.131.236,192.168.122.5,1434,443.0,50087.0
2024-10-03 08:25:50.904132,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:51.204902,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:51.572336,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:51.714948,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:51.785513,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:52.137409,142.251.41.67,192.168.122.88,1434,443.0,46008.0
2024-10-03 08:25:53.069613,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:53.270633,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:53.771717,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:53.971449,172.217.165.4,192.168.122.88,1434,443.0,55078.0
2024-10-03 08:25:53.995739,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:54.052656,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:54.200491,172.217.165.4,192.168.122.88,1434,443.0,55078.0
2024-10-03 08:25:54.391387,172.217.165.4,192.168.122.88,2802,443.0,55078.0
2024-10-03 08:25:54.408610,209.85.165.202,192.168.122.71,2802,443.0,37998.0
2024-10-03 08:25:54.433607,172.217.165.4,192.168.122.88,1434,443.0,55078.0
2024-10-03 08:25:54.506052,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:54.536393,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:54.538729,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:54.691199,172.217.165.4,192.168.122.88,1434,443.0,55078.0
2024-10-03 08:25:54.885338,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:54.920019,172.217.165.4,192.168.122.88,1434,443.0,55078.0
2024-10-03 08:25:54.922523,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:55.296640,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:55.344542,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:55.357517,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:56.346256,172.217.165.4,192.168.122.88,1434,443.0,55078.0
2024-10-03 08:25:56.739419,172.64.148.232,192.168.122.5,1434,443.0,50093.0
2024-10-03 08:25:56.757506,172.64.148.232,192.168.122.5,1434,443.0,50093.0
2024-10-03 08:25:56.759204,172.64.148.232,192.168.122.5,2814,443.0,50093.0
2024-10-03 08:25:56.777597,172.64.148.232,192.168.122.5,1434,443.0,50093.0
2024-10-03 08:25:56.960574,172.64.148.232,192.168.122.5,1434,443.0,50093.0
2024-10-03 08:25:57.004979,172.64.148.232,192.168.122.5,1434,443.0,50093.0
2024-10-03 08:25:57.007324,172.64.148.232,192.168.122.5,1434,443.0,50093.0
2024-10-03 08:25:57.168602,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:57.376320,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:25:57.638780,172.217.165.4,192.168.122.88,1434,443.0,55078.0
2024-10-03 08:25:58.034814,172.217.165.4,192.168.122.88,2802,443.0,55078.0
2024-10-03 08:25:58.399044,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:58.743480,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:58.755558,104.244.42.195,192.168.122.5,2774,443.0,50104.0
2024-10-03 08:25:58.762634,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:25:59.051490,142.251.41.78,192.168.122.88,1434,443.0,43220.0
2024-10-03 08:25:59.325361,142.251.41.78,192.168.122.88,1434,443.0,43220.0
2024-10-03 08:25:59.338500,142.251.41.78,192.168.122.88,2802,443.0,43220.0
2024-10-03 08:25:59.413240,142.251.41.78,192.168.122.88,2802,443.0,43220.0
2024-10-03 08:25:59.507939,142.251.41.78,192.168.122.88,1434,443.0,43220.0
2024-10-03 08:25:59.575165,142.251.41.78,192.168.122.88,2802,443.0,43220.0
2024-10-03 08:25:59.674724,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:59.794767,142.251.41.78,192.168.122.88,1434,443.0,43220.0
2024-10-03 08:25:59.801677,142.251.41.78,192.168.122.88,1434,443.0,43220.0
2024-10-03 08:25:59.903111,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:25:59.943152,142.251.41.78,192.168.122.88,2802,443.0,43220.0
2024-10-03 08:26:00.029752,142.251.41.78,192.168.122.88,1434,443.0,43220.0
2024-10-03 08:26:00.151420,142.251.41.78,192.168.122.88,1434,443.0,43220.0
2024-10-03 08:26:02.196477,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:02.203143,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:02.277246,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:02.294666,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:02.610725,4.154.131.236,192.168.122.5,1434,443.0,50111.0
2024-10-03 08:26:02.764974,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:02.823727,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:02.823739,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:26:02.971122,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:03.209629,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:26:03.263223,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:26:03.401748,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:03.498103,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:03.627847,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:04.012875,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:04.150660,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:04.967414,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:05.034723,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:26:05.041557,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:05.632072,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:06.118719,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:06.193137,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:06.211679,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:06.410576,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:06.497877,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:06.618089,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:06.806939,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:06.986257,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:07.185231,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:07.275338,185.199.111.133,192.168.122.12,2802,443.0,41250.0
2024-10-03 08:26:07.500982,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:07.915032,209.85.165.202,192.168.122.71,1434,443.0,37998.0
2024-10-03 08:26:08.191411,209.85.165.202,192.168.122.71,1434,443.0,38010.0
2024-10-03 08:26:08.527808,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:08.590518,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:08.628865,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:08.756136,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:09.082358,185.199.111.133,192.168.122.12,1434,443.0,41250.0
2024-10-03 08:26:09.355815,185.199.111.133,192.168.122.12,1434,443.0,41250.0
